"","x","y","pop"
"12202",51.5,23.5,9.0147123336792
"12203",52.5,23.5,39.0518989562988
"12204",53.5,23.5,39.0520782470703
"12205",54.5,23.5,39.0520782470703
"12206",55.5,23.5,18.4060707092285
"12207",56.5,23.5,22.5216503143311
"12208",57.5,23.5,85.3919372558594
"12209",58.5,23.5,242.276504516602
"12210",59.5,23.5,48.1845397949219
"12211",67.5,23.5,60.0094299316406
"12212",68.5,23.5,42.4264907836914
"12213",69.5,23.5,50.0001907348633
"12214",70.5,23.5,102.242202758789
"12215",71.5,23.5,124.039001464844
"12216",72.5,23.5,785.206115722656
"12217",73.5,23.5,405.710693359375
"12218",74.5,23.5,424.128112792969
"12219",75.5,23.5,349.024597167969
"12220",76.5,23.5,290.500701904297
"12221",77.5,23.5,448.432495117188
"12222",78.5,23.5,245.334503173828
"12223",79.5,23.5,280.559295654297
"12224",80.5,23.5,295.652099609375
"12225",81.5,23.5,176.593399047852
"12226",82.5,23.5,167.984405517578
"12227",83.5,23.5,174.466201782227
"12228",84.5,23.5,285.4833984375
"12229",85.5,23.5,591.737976074219
"12230",86.5,23.5,976.269714355469
"12231",87.5,23.5,760.796508789062
"12232",88.5,23.5,1292.25695800781
"12233",89.5,23.5,1119.083984375
"12234",90.5,23.5,3445.2470703125
"12235",91.5,23.5,892.642517089844
"12236",92.5,23.5,98.8054275512695
"12237",93.5,23.5,31.1253108978271
"12238",94.5,23.5,48.3211708068848
"12239",95.5,23.5,69.1856918334961
"12240",96.5,23.5,40.4035797119141
"12241",97.5,23.5,60.6023101806641
"12242",98.5,23.5,68.566032409668
"12243",99.5,23.5,81.5374526977539
"12244",100.5,23.5,61.4820709228516
"12245",101.5,23.5,65.6711883544922
"12246",102.5,23.5,137.708694458008
"12247",103.5,23.5,164.957702636719
"12248",104.5,23.5,149.838302612305
"12249",105.5,23.5,100.089599609375
"12250",106.5,23.5,126.709602355957
"12251",107.5,23.5,149.744201660156
"12252",108.5,23.5,209.689300537109
"12253",109.5,23.5,273.145690917969
"12254",110.5,23.5,292.954498291016
"12255",111.5,23.5,215.081695556641
"12256",112.5,23.5,433.295104980469
"12257",113.5,23.5,2000.56298828125
"12258",114.5,23.5,483.726715087891
"12259",115.5,23.5,291.304992675781
"12260",116.5,23.5,1502.05004882812
"12261",117.5,23.5,669.992309570312
"12262",119.5,23.5,567.300476074219
"12263",120.5,23.5,364.935913085938
"12264",121.5,23.5,48.2616004943848
"12265",-160.5,22.5,0.963275909423828
"12266",-159.5,22.5,31.8238792419434
"12267",-110.5,22.5,5.32732677459717
"12268",-109.5,22.5,1024.13305664062
"12269",-106.5,22.5,24.1203804016113
"12270",-105.5,22.5,25.6504993438721
"12271",-104.5,22.5,6.97385215759277
"12272",-103.5,22.5,9.99828910827637
"12273",-102.5,22.5,84.3894500732422
"12274",-101.5,22.5,48.553539276123
"12275",-100.5,22.5,99.1228790283203
"12276",-99.5,22.5,19.0781307220459
"12277",-98.5,22.5,35.8953704833984
"12278",-97.5,22.5,451.223510742188
"12279",-91.5,22.5,0
"12280",-89.5,22.5,0
"12281",-84.5,22.5,29.4734897613525
"12282",-83.5,22.5,86.2655410766602
"12283",-82.5,22.5,225.197494506836
"12284",-81.5,22.5,55.4332695007324
"12285",-80.5,22.5,76.3581924438477
"12286",-79.5,22.5,93.6567001342773
"12287",-78.5,22.5,40.4673690795898
"12288",-77.5,22.5,17.5596809387207
"12289",-75.5,22.5,1.70343804359436
"12290",-74.5,22.5,2.05610203742981
"12291",-73.5,22.5,1.29175698757172
"12292",-72.5,22.5,1.04436004161835
"12293",-16.5,22.5,0.282113999128342
"12294",-15.5,22.5,0.223472192883492
"12295",-14.5,22.5,0.0210943091660738
"12296",-13.5,22.5,0.00347459292970598
"12297",-12.5,22.5,4.6504168510437
"12298",-11.5,22.5,0.0289191696792841
"12299",-10.5,22.5,0.0289328992366791
"12300",-9.5,22.5,0.0316505618393421
"12301",-8.5,22.5,0.035694308578968
"12302",-7.5,22.5,0.0361977405846119
"12303",-6.5,22.5,0.0971862524747849
"12304",-5.5,22.5,0.180455192923546
"12305",-4.5,22.5,0.18958780169487
"12306",-3.5,22.5,0.18958780169487
"12307",-2.5,22.5,0.18958780169487
"12308",-1.5,22.5,0.199942201375961
"12309",-0.5,22.5,0.242415100336075
"12310",0.5,22.5,0.258819609880447
"12311",1.5,22.5,0.205785900354385
"12312",2.5,22.5,0.167254194617271
"12313",3.5,22.5,0.167254194617271
"12314",4.5,22.5,0.22120189666748
"12315",5.5,22.5,2.82792711257935
"12316",6.5,22.5,1.29171001911163
"12317",7.5,22.5,0.0656712129712105
"12318",8.5,22.5,0.0656712129712105
"12319",9.5,22.5,0.104448899626732
"12320",10.5,22.5,0.339982390403748
"12321",11.5,22.5,0.0675078332424164
"12322",12.5,22.5,0.0671418532729149
"12323",13.5,22.5,0.0731790587306023
"12324",14.5,22.5,0.118291899561882
"12325",15.5,22.5,0.366964012384415
"12326",16.5,22.5,0.255548387765884
"12327",17.5,22.5,0.270209699869156
"12328",18.5,22.5,0.308621793985367
"12329",19.5,22.5,0.171140596270561
"12330",20.5,22.5,0.135354101657867
"12331",21.5,22.5,0.135354101657867
"12332",22.5,22.5,0.135354101657867
"12333",23.5,22.5,0.135354101657867
"12334",24.5,22.5,0.135353803634644
"12335",25.5,22.5,0.00174770900048316
"12336",26.5,22.5,0.00215452699922025
"12337",27.5,22.5,0.00245379889383912
"12338",28.5,22.5,0.00252268393523991
"12339",29.5,22.5,0.00175995798781514
"12340",30.5,22.5,0.00236388598568738
"12341",31.5,22.5,1.24667704105377
"12342",32.5,22.5,0.0119409998878837
"12343",33.5,22.5,0.00698748882859945
"12344",34.5,22.5,0.0488871596753597
"12345",35.5,22.5,0.938580870628357
"12346",36.5,22.5,1.1347039937973
"12347",38.5,22.5,80.5459365844727
"12348",39.5,22.5,95.4646530151367
"12349",40.5,22.5,17.384220123291
"12350",41.5,22.5,28.0018405914307
"12351",42.5,22.5,12.8900995254517
"12352",43.5,22.5,3.39682602882385
"12353",44.5,22.5,3.37234997749329
"12354",45.5,22.5,2.71359610557556
"12355",46.5,22.5,1.73822295665741
"12356",47.5,22.5,1.69120895862579
"12357",48.5,22.5,3.31389904022217
"12358",49.5,22.5,3.58538889884949
"12359",50.5,22.5,3.58538889884949
"12360",51.5,22.5,3.58538889884949
"12361",52.5,22.5,6.50642681121826
"12362",53.5,22.5,12.438289642334
"12363",54.5,22.5,18.3775997161865
"12364",55.5,22.5,8.18120384216309
"12365",56.5,22.5,7.40090990066528
"12366",57.5,22.5,21.9480209350586
"12367",58.5,22.5,14.5464496612549
"12368",59.5,22.5,28.0397796630859
"12369",68.5,22.5,248.059097290039
"12370",69.5,22.5,236.604598999023
"12371",70.5,22.5,354.53369140625
"12372",71.5,22.5,253.227096557617
"12373",72.5,22.5,748.909790039062
"12374",73.5,22.5,676.480895996094
"12375",74.5,22.5,389.281097412109
"12376",75.5,22.5,463.139190673828
"12377",76.5,22.5,326.385314941406
"12378",77.5,22.5,189.699005126953
"12379",78.5,22.5,217.306793212891
"12380",79.5,22.5,231.25390625
"12381",80.5,22.5,143.22590637207
"12382",81.5,22.5,189.966003417969
"12383",82.5,22.5,296.404113769531
"12384",83.5,22.5,176.891693115234
"12385",84.5,22.5,254.682998657227
"12386",85.5,22.5,259.58740234375
"12387",86.5,22.5,493.633514404297
"12388",87.5,22.5,995.817199707031
"12389",88.5,22.5,2942.9951171875
"12390",89.5,22.5,705.88232421875
"12391",90.5,22.5,1023.73602294922
"12392",91.5,22.5,1648.03100585938
"12393",92.5,22.5,215.475601196289
"12394",93.5,22.5,18.0473403930664
"12395",94.5,22.5,68.7232437133789
"12396",95.5,22.5,187.215606689453
"12397",96.5,22.5,121.59700012207
"12398",97.5,22.5,51.2759895324707
"12399",98.5,22.5,45.0596694946289
"12400",99.5,22.5,64.7451705932617
"12401",100.5,22.5,69.1378707885742
"12402",101.5,22.5,30.7156105041504
"12403",102.5,22.5,42.9809112548828
"12404",103.5,22.5,101.769096374512
"12405",104.5,22.5,109.786201477051
"12406",105.5,22.5,75.4518280029297
"12407",106.5,22.5,90.7016372680664
"12408",107.5,22.5,119.340698242188
"12409",108.5,22.5,423.594390869141
"12410",109.5,22.5,353.756011962891
"12411",110.5,22.5,453.444000244141
"12412",111.5,22.5,280.722991943359
"12413",112.5,22.5,445.378814697266
"12414",113.5,22.5,3158.22802734375
"12415",114.5,22.5,3561.7041015625
"12416",115.5,22.5,983.41748046875
"12417",116.5,22.5,1428.07897949219
"12418",120.5,22.5,671.357482910156
"12419",121.5,22.5,155.182495117188
"12420",-160.5,21.5,1.08132195472717
"12421",-159.5,21.5,101.76789855957
"12422",-158.5,21.5,444.490692138672
"12423",-157.5,21.5,585.014404296875
"12424",-156.5,21.5,8.21283626556396
"12425",-106.5,21.5,14.8788900375366
"12426",-105.5,21.5,67.2283782958984
"12427",-104.5,21.5,59.8597297668457
"12428",-103.5,21.5,12.216609954834
"12429",-102.5,21.5,135.806304931641
"12430",-101.5,21.5,212.462997436523
"12431",-100.5,21.5,60.4755401611328
"12432",-99.5,21.5,37.715950012207
"12433",-98.5,21.5,83.6913909912109
"12434",-97.5,21.5,40.2918586730957
"12435",-92.5,21.5,0
"12436",-91.5,21.5,0
"12437",-90.5,21.5,4.04692077636719
"12438",-89.5,21.5,134.684600830078
"12439",-88.5,21.5,19.6804504394531
"12440",-87.5,21.5,6.14640808105469
"12441",-86.5,21.5,910.121276855469
"12442",-84.5,21.5,21.969259262085
"12443",-83.5,21.5,34.2390899658203
"12444",-82.5,21.5,34.3572006225586
"12445",-81.5,21.5,34.1020088195801
"12446",-80.5,21.5,66.4505462646484
"12447",-79.5,21.5,78.0493469238281
"12448",-78.5,21.5,69.9587173461914
"12449",-77.5,21.5,58.6950988769531
"12450",-76.5,21.5,86.5307464599609
"12451",-75.5,21.5,106.831497192383
"12452",-73.5,21.5,0.576326310634613
"12453",-72.5,21.5,115.337196350098
"12454",-71.5,21.5,8.92374992370605
"12455",-17.5,21.5,37.6761016845703
"12456",-16.5,21.5,0.242554202675819
"12457",-15.5,21.5,0.157243505120277
"12458",-14.5,21.5,0.201876893639565
"12459",-13.5,21.5,0.175399899482727
"12460",-12.5,21.5,0.149023398756981
"12461",-11.5,21.5,0.0322489701211452
"12462",-10.5,21.5,0.0342753902077675
"12463",-9.5,21.5,0.0361977405846119
"12464",-8.5,21.5,0.0361977405846119
"12465",-7.5,21.5,0.048236358910799
"12466",-6.5,21.5,0.129081100225449
"12467",-5.5,21.5,0.153302803635597
"12468",-4.5,21.5,0.18958780169487
"12469",-3.5,21.5,0.18958780169487
"12470",-2.5,21.5,0.18958780169487
"12471",-1.5,21.5,0.18958780169487
"12472",-0.5,21.5,0.18364429473877
"12473",0.5,21.5,0.202163100242615
"12474",1.5,21.5,0.290281891822815
"12475",2.5,21.5,0.182554394006729
"12476",3.5,21.5,0.169633403420448
"12477",4.5,21.5,0.674881815910339
"12478",5.5,21.5,2.92497491836548
"12479",6.5,21.5,1.592728972435
"12480",7.5,21.5,0.130528301000595
"12481",8.5,21.5,0.219288393855095
"12482",9.5,21.5,0.371369302272797
"12483",10.5,21.5,0.37935408949852
"12484",11.5,21.5,0.0671418532729149
"12485",12.5,21.5,0.0671418532729149
"12486",13.5,21.5,0.0671418532729149
"12487",14.5,21.5,0.0671418532729149
"12488",15.5,21.5,0.305739611387253
"12489",16.5,21.5,0.335416108369827
"12490",17.5,21.5,0.250073403120041
"12491",18.5,21.5,0.250073403120041
"12492",19.5,21.5,0.226474493741989
"12493",20.5,21.5,0.169470593333244
"12494",21.5,21.5,0.136844903230667
"12495",22.5,21.5,0.135354101657867
"12496",23.5,21.5,0.135354101657867
"12497",24.5,21.5,0.13535450398922
"12498",25.5,21.5,0.353083908557892
"12499",26.5,21.5,0.353086888790131
"12500",27.5,21.5,0.353086888790131
"12501",28.5,21.5,0.353086888790131
"12502",29.5,21.5,0.35308438539505
"12503",30.5,21.5,0.353086888790131
"12504",31.5,21.5,0.353086888790131
"12505",32.5,21.5,2.23753905296326
"12506",33.5,21.5,3.34081602096558
"12507",34.5,21.5,3.20381593704224
"12508",35.5,21.5,3.20298504829407
"12509",36.5,21.5,3.20369696617126
"12510",37.5,21.5,3.20564699172974
"12511",38.5,21.5,1248.64294433594
"12512",39.5,21.5,409.118988037109
"12513",40.5,21.5,72.8495788574219
"12514",41.5,21.5,12.3075504302979
"12515",42.5,21.5,2.82596397399902
"12516",43.5,21.5,2.79475998878479
"12517",44.5,21.5,3.09398794174194
"12518",45.5,21.5,1.57125604152679
"12519",46.5,21.5,1.41575801372528
"12520",47.5,21.5,1.51916301250458
"12521",48.5,21.5,3.54070401191711
"12522",49.5,21.5,3.58539009094238
"12523",50.5,21.5,3.58539009094238
"12524",51.5,21.5,3.58539009094238
"12525",52.5,21.5,3.58539009094238
"12526",53.5,21.5,3.58539009094238
"12527",54.5,21.5,3.58539009094238
"12528",55.5,21.5,3.86782002449036
"12529",56.5,21.5,3.62894606590271
"12530",57.5,21.5,3.32047390937805
"12531",58.5,21.5,7.47381591796875
"12532",59.5,21.5,20.3814792633057
"12533",69.5,21.5,247.748504638672
"12534",70.5,21.5,284.655792236328
"12535",71.5,21.5,270.375213623047
"12536",72.5,21.5,1344.42797851562
"12537",73.5,21.5,373.222900390625
"12538",74.5,21.5,329.391387939453
"12539",75.5,21.5,355.540496826172
"12540",76.5,21.5,252.792007446289
"12541",77.5,21.5,216.048599243164
"12542",78.5,21.5,313.731292724609
"12543",79.5,21.5,393.941711425781
"12544",80.5,21.5,262.404693603516
"12545",81.5,21.5,593.19970703125
"12546",82.5,21.5,366.168701171875
"12547",83.5,21.5,319.978790283203
"12548",84.5,21.5,158.568496704102
"12549",85.5,21.5,194.253204345703
"12550",86.5,21.5,403.871490478516
"12551",87.5,21.5,910.768676757812
"12552",88.5,21.5,646.530578613281
"12553",89.5,21.5,187.424606323242
"12554",90.5,21.5,548.131774902344
"12555",91.5,21.5,1570.47900390625
"12556",92.5,21.5,226.023300170898
"12557",93.5,21.5,11.8196096420288
"12558",94.5,21.5,89.5122833251953
"12559",95.5,21.5,194.460998535156
"12560",96.5,21.5,237.577606201172
"12561",97.5,21.5,38.6603088378906
"12562",98.5,21.5,22.4755592346191
"12563",99.5,21.5,34.7570495605469
"12564",100.5,21.5,53.0052185058594
"12565",101.5,21.5,38.378360748291
"12566",102.5,21.5,17.0189895629883
"12567",103.5,21.5,97.7320938110352
"12568",104.5,21.5,102.736297607422
"12569",105.5,21.5,752.990600585938
"12570",106.5,21.5,321.864990234375
"12571",107.5,21.5,97.2852172851562
"12572",108.5,21.5,280.587799072266
"12573",109.5,21.5,407.381896972656
"12574",110.5,21.5,848.765686035156
"12575",111.5,21.5,559.647521972656
"12576",112.5,21.5,277.669403076172
"12577",113.5,21.5,128.137100219727
"12578",114.5,21.5,61.9671401977539
"12579",120.5,21.5,148.684295654297
"12580",121.5,21.5,46.6964111328125
"12581",-157.5,20.5,0
"12582",-156.5,20.5,74.7893829345703
"12583",-155.5,20.5,28.6184101104736
"12584",-105.5,20.5,114.369102478027
"12585",-104.5,20.5,17.711669921875
"12586",-103.5,20.5,581.179809570312
"12587",-102.5,20.5,113.992500305176
"12588",-101.5,20.5,214.159393310547
"12589",-100.5,20.5,294.869384765625
"12590",-99.5,20.5,126.443702697754
"12591",-98.5,20.5,172.222793579102
"12592",-97.5,20.5,151.466705322266
"12593",-96.5,20.5,67.9222106933594
"12594",-92.5,20.5,0
"12595",-90.5,20.5,25.7451992034912
"12596",-89.5,20.5,111.297302246094
"12597",-88.5,20.5,20.9116592407227
"12598",-87.5,20.5,46.083869934082
"12599",-86.5,20.5,124.341201782227
"12600",-79.5,20.5,28.1926498413086
"12601",-78.5,20.5,29.3585205078125
"12602",-77.5,20.5,79.6747817993164
"12603",-76.5,20.5,128.141998291016
"12604",-75.5,20.5,121.46900177002
"12605",-74.5,20.5,68.5939178466797
"12606",-73.5,20.5,0.576541006565094
"12607",-72.5,20.5,217.890502929688
"12608",-17.5,20.5,1105.36401367188
"12609",-16.5,20.5,0.256860703229904
"12610",-15.5,20.5,0.57596081495285
"12611",-14.5,20.5,0.735572993755341
"12612",-13.5,20.5,2.60968399047852
"12613",-12.5,20.5,0.637173116207123
"12614",-11.5,20.5,0.0698642730712891
"12615",-10.5,20.5,0.0689023733139038
"12616",-9.5,20.5,0.0716162025928497
"12617",-8.5,20.5,0.0743291974067688
"12618",-7.5,20.5,0.10517880320549
"12619",-6.5,20.5,0.132815092802048
"12620",-5.5,20.5,0.145499005913734
"12621",-4.5,20.5,0.183485299348831
"12622",-3.5,20.5,0.18958780169487
"12623",-2.5,20.5,0.189538300037384
"12624",-1.5,20.5,0.16987119615078
"12625",-0.5,20.5,0.145755097270012
"12626",0.5,20.5,0.152040004730225
"12627",1.5,20.5,0.305832713842392
"12628",2.5,20.5,0.279616594314575
"12629",3.5,20.5,0.173239603638649
"12630",4.5,20.5,0.191581204533577
"12631",5.5,20.5,0.267214506864548
"12632",6.5,20.5,0.542267322540283
"12633",7.5,20.5,1.7832750082016
"12634",8.5,20.5,0.383711606264114
"12635",9.5,20.5,0.383619487285614
"12636",10.5,20.5,0.379961490631104
"12637",11.5,20.5,0.0671418532729149
"12638",12.5,20.5,0.0671418532729149
"12639",13.5,20.5,0.0671418532729149
"12640",14.5,20.5,0.0671418532729149
"12641",15.5,20.5,0.143030107021332
"12642",16.5,20.5,0.41026559472084
"12643",17.5,20.5,0.295720994472504
"12644",18.5,20.5,0.250073403120041
"12645",19.5,20.5,0.25029918551445
"12646",20.5,20.5,0.402819603681564
"12647",21.5,20.5,0.694332122802734
"12648",22.5,20.5,0.334721505641937
"12649",23.5,20.5,0.135755106806755
"12650",24.5,20.5,0.13535450398922
"12651",25.5,20.5,0.675551116466522
"12652",26.5,20.5,0.672749876976013
"12653",27.5,20.5,0.669546186923981
"12654",28.5,20.5,0.667819678783417
"12655",29.5,20.5,0.667191982269287
"12656",30.5,20.5,0.665280282497406
"12657",31.5,20.5,0.665602624416351
"12658",32.5,20.5,2.48180389404297
"12659",33.5,20.5,3.30353188514709
"12660",34.5,20.5,3.05866289138794
"12661",35.5,20.5,3.09416508674622
"12662",36.5,20.5,3.13503408432007
"12663",37.5,20.5,3.18221688270569
"12664",39.5,20.5,194.040496826172
"12665",40.5,20.5,23.7650909423828
"12666",41.5,20.5,31.1639308929443
"12667",42.5,20.5,10.4582595825195
"12668",43.5,20.5,2.58474707603455
"12669",44.5,20.5,3.0912709236145
"12670",45.5,20.5,1.0161679983139
"12671",46.5,20.5,0.774612128734589
"12672",47.5,20.5,1.1345180273056
"12673",48.5,20.5,3.58539009094238
"12674",49.5,20.5,3.58539009094238
"12675",50.5,20.5,3.58539009094238
"12676",51.5,20.5,3.58539009094238
"12677",52.5,20.5,3.58539009094238
"12678",53.5,20.5,3.58539009094238
"12679",54.5,20.5,3.58538603782654
"12680",55.5,20.5,1.73601794242859
"12681",56.5,20.5,1.36899495124817
"12682",57.5,20.5,2.31812000274658
"12683",58.5,20.5,6.94330215454102
"12684",70.5,20.5,530.599670410156
"12685",71.5,20.5,270.898803710938
"12686",72.5,20.5,906.091796875
"12687",73.5,20.5,446.213592529297
"12688",74.5,20.5,393.631011962891
"12689",75.5,20.5,338.358306884766
"12690",76.5,20.5,305.386901855469
"12691",77.5,20.5,313.5205078125
"12692",78.5,20.5,231.724792480469
"12693",79.5,20.5,194.027603149414
"12694",80.5,20.5,128.233001708984
"12695",81.5,20.5,224.649795532227
"12696",82.5,20.5,177.308898925781
"12697",83.5,20.5,238.764999389648
"12698",84.5,20.5,143.774795532227
"12699",85.5,20.5,595.953125
"12700",86.5,20.5,742.081787109375
"12701",87.5,20.5,402.010101318359
"12702",92.5,20.5,140.45849609375
"12703",93.5,20.5,57.4958915710449
"12704",94.5,20.5,90.7816009521484
"12705",95.5,20.5,140.675704956055
"12706",96.5,20.5,125.012603759766
"12707",97.5,20.5,71.4173965454102
"12708",98.5,20.5,14.4418001174927
"12709",99.5,20.5,57.8839797973633
"12710",100.5,20.5,37.6260299682617
"12711",101.5,20.5,30.1670799255371
"12712",102.5,20.5,23.2096900939941
"12713",103.5,20.5,18.2823696136475
"12714",104.5,20.5,44.0791282653809
"12715",105.5,20.5,552.796020507812
"12716",106.5,20.5,1199.34497070312
"12717",107.5,20.5,376.521514892578
"12718",109.5,20.5,410.669403076172
"12719",110.5,20.5,714.521118164062
"12720",121.5,20.5,94.0191497802734
"12721",122.5,20.5,31.2466201782227
"12722",144.5,20.5,0
"12723",145.5,20.5,0
"12724",-156.5,19.5,49.0420608520508
"12725",-155.5,19.5,18.127010345459
"12726",-154.5,19.5,76.6518173217773
"12727",-110.5,19.5,0
"12728",-105.5,19.5,17.5888004302979
"12729",-104.5,19.5,48.125919342041
"12730",-103.5,19.5,71.8893814086914
"12731",-102.5,19.5,117.656997680664
"12732",-101.5,19.5,155.120498657227
"12733",-100.5,19.5,117.287803649902
"12734",-99.5,19.5,1762.09704589844
"12735",-98.5,19.5,781.814392089844
"12736",-97.5,19.5,159.030700683594
"12737",-96.5,19.5,292.422912597656
"12738",-95.5,19.5,354.197601318359
"12739",-91.5,19.5,0.587490618228912
"12740",-90.5,19.5,44.8561401367188
"12741",-89.5,19.5,4.04892921447754
"12742",-88.5,19.5,10.7528696060181
"12743",-87.5,19.5,0.803212583065033
"12744",-81.5,19.5,304.520690917969
"12745",-80.5,19.5,30.2336406707764
"12746",-79.5,19.5,30.2336406707764
"12747",-77.5,19.5,72.4628982543945
"12748",-76.5,19.5,73.2021026611328
"12749",-75.5,19.5,271.809814453125
"12750",-74.5,19.5,33.2355918884277
"12751",-73.5,19.5,206.277404785156
"12752",-72.5,19.5,413.923614501953
"12753",-71.5,19.5,99.3930435180664
"12754",-70.5,19.5,280.539703369141
"12755",-69.5,19.5,122.558097839355
"12756",-68.5,19.5,24.2396602630615
"12757",-16.5,19.5,0.229482799768448
"12758",-15.5,19.5,0.431702107191086
"12759",-14.5,19.5,0.596224427223206
"12760",-13.5,19.5,0.543656289577484
"12761",-12.5,19.5,0.225253403186798
"12762",-11.5,19.5,0.672158300876617
"12763",-10.5,19.5,0.0565230995416641
"12764",-9.5,19.5,0.0502787195146084
"12765",-8.5,19.5,0.0567577295005322
"12766",-7.5,19.5,0.130714192986488
"12767",-6.5,19.5,0.133781805634499
"12768",-5.5,19.5,0.14704929292202
"12769",-4.5,19.5,0.153323695063591
"12770",-3.5,19.5,0.18958780169487
"12771",-2.5,19.5,0.346772402524948
"12772",-1.5,19.5,0.512034893035889
"12773",-0.5,19.5,0.13327619433403
"12774",0.5,19.5,0.500185787677765
"12775",1.5,19.5,1.00364005565643
"12776",2.5,19.5,0.540599822998047
"12777",3.5,19.5,0.230611696839333
"12778",4.5,19.5,0.37594011425972
"12779",5.5,19.5,0.697499811649323
"12780",6.5,19.5,1.97875797748566
"12781",7.5,19.5,2.10350108146667
"12782",8.5,19.5,0.428391396999359
"12783",9.5,19.5,0.383619487285614
"12784",10.5,19.5,0.380569010972977
"12785",11.5,19.5,0.0671418532729149
"12786",12.5,19.5,0.0671418532729149
"12787",13.5,19.5,0.0671418532729149
"12788",14.5,19.5,0.0671418532729149
"12789",15.5,19.5,0.171953603625298
"12790",16.5,19.5,0.388499796390533
"12791",17.5,19.5,0.254607290029526
"12792",18.5,19.5,0.250073403120041
"12793",19.5,19.5,0.540155112743378
"12794",20.5,19.5,0.839872121810913
"12795",21.5,19.5,0.839872181415558
"12796",22.5,19.5,0.839872181415558
"12797",23.5,19.5,0.674392819404602
"12798",24.5,19.5,1.40638303756714
"12799",25.5,19.5,1.4064199924469
"12800",26.5,19.5,1.4064199924469
"12801",27.5,19.5,2.37340998649597
"12802",28.5,19.5,3.33269691467285
"12803",29.5,19.5,3.31555008888245
"12804",30.5,19.5,12.5878295898438
"12805",31.5,19.5,3.86612200737
"12806",32.5,19.5,4.37169313430786
"12807",33.5,19.5,3.34093904495239
"12808",34.5,19.5,2.96298289299011
"12809",35.5,19.5,2.96913695335388
"12810",36.5,19.5,10.7285203933716
"12811",37.5,19.5,247.669799804688
"12812",38.5,19.5,27.9063701629639
"12813",39.5,19.5,29.1448802947998
"12814",40.5,19.5,25.0294399261475
"12815",41.5,19.5,47.2499084472656
"12816",42.5,19.5,26.5147399902344
"12817",43.5,19.5,5.5418062210083
"12818",44.5,19.5,2.27405905723572
"12819",45.5,19.5,1.18048501014709
"12820",46.5,19.5,5.24849700927734
"12821",47.5,19.5,7.74711990356445
"12822",48.5,19.5,2.72447800636292
"12823",49.5,19.5,2.66470789909363
"12824",50.5,19.5,2.15732407569885
"12825",51.5,19.5,1.94291794300079
"12826",52.5,19.5,2.79967403411865
"12827",53.5,19.5,1.98593497276306
"12828",54.5,19.5,0.686170518398285
"12829",55.5,19.5,0.96025151014328
"12830",56.5,19.5,1.91493105888367
"12831",57.5,19.5,4.80373001098633
"12832",72.5,19.5,6574.328125
"12833",73.5,19.5,811.17822265625
"12834",74.5,19.5,346.518493652344
"12835",75.5,19.5,417.668212890625
"12836",76.5,19.5,316.791595458984
"12837",77.5,19.5,362.760986328125
"12838",78.5,19.5,183.193893432617
"12839",79.5,19.5,160.891403198242
"12840",80.5,19.5,52.5989303588867
"12841",81.5,19.5,98.8863067626953
"12842",82.5,19.5,251.322692871094
"12843",83.5,19.5,149.563705444336
"12844",84.5,19.5,358.518096923828
"12845",85.5,19.5,602.694519042969
"12846",86.5,19.5,562.395690917969
"12847",92.5,19.5,156.202301025391
"12848",93.5,19.5,76.2032928466797
"12849",94.5,19.5,40.019588470459
"12850",95.5,19.5,95.5016098022461
"12851",96.5,19.5,78.1846084594727
"12852",97.5,19.5,30.78830909729
"12853",98.5,19.5,25.894889831543
"12854",99.5,19.5,80.6611328125
"12855",100.5,19.5,49.6614189147949
"12856",101.5,19.5,28.0782699584961
"12857",102.5,19.5,22.3183097839355
"12858",103.5,19.5,23.8695507049561
"12859",104.5,19.5,27.332670211792
"12860",105.5,19.5,363.527313232422
"12861",106.5,19.5,828.572570800781
"12862",108.5,19.5,234.23030090332
"12863",109.5,19.5,209.886795043945
"12864",110.5,19.5,378.748687744141
"12865",111.5,19.5,201.715698242188
"12866",121.5,19.5,32.7056007385254
"12867",122.5,19.5,22.0877895355225
"12868",145.5,19.5,0
"12869",-155.5,18.5,0.458003610372543
"12870",-104.5,18.5,22.3178100585938
"12871",-103.5,18.5,36.6666297912598
"12872",-102.5,18.5,15.6496896743774
"12873",-101.5,18.5,8.30733108520508
"12874",-100.5,18.5,39.5405082702637
"12875",-99.5,18.5,197.802795410156
"12876",-98.5,18.5,144.866394042969
"12877",-97.5,18.5,170.339797973633
"12878",-96.5,18.5,121.441802978516
"12879",-95.5,18.5,81.9841918945312
"12880",-94.5,18.5,212.235992431641
"12881",-93.5,18.5,201.068603515625
"12882",-92.5,18.5,85.9926071166992
"12883",-91.5,18.5,33.3611297607422
"12884",-90.5,18.5,8.22986030578613
"12885",-89.5,18.5,2.67563390731812
"12886",-88.5,18.5,32.6820907592773
"12887",-87.5,18.5,1.90824794769287
"12888",-78.5,18.5,178.886093139648
"12889",-77.5,18.5,200.015701293945
"12890",-76.5,18.5,380.202697753906
"12891",-75.5,18.5,0.00568606099113822
"12892",-74.5,18.5,253.513107299805
"12893",-73.5,18.5,243.677093505859
"12894",-72.5,18.5,794.339172363281
"12895",-71.5,18.5,102.485801696777
"12896",-70.5,18.5,278.508209228516
"12897",-69.5,18.5,611.216369628906
"12898",-68.5,18.5,168.526992797852
"12899",-67.5,18.5,369.064605712891
"12900",-66.5,18.5,426.177001953125
"12901",-65.5,18.5,433.247100830078
